listing_id,changed_at,field,old_value,new_value
464576,2026-03-19T17:43:41.554990+00:00,normalized_city,,IHAN
464576,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464567,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
464567,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464565,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
464565,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464552,2026-03-19T17:43:41.554990+00:00,normalized_city,,NAZARJE
464552,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
464531,2026-03-19T17:43:41.554990+00:00,normalized_city,,MIRNA
464531,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
464474,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
464474,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
464473,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
464473,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464424,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
464424,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464424,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464423,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADEČE
464423,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
464422,2026-03-19T17:43:41.554990+00:00,subtitle,BLAGAJNIK,DELO V RESTAVRACIJI S HITRO PREHRANO
464422,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464422,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464419,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
464419,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
464418,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
464418,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
464414,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽIRI
464414,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464392,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464392,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464381,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464381,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464365,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
464365,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464325,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464325,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464315,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
464315,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464293,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464293,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464287,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
464287,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464233,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464233,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464230,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRŠKO
464230,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
464189,2026-03-19T17:43:41.554990+00:00,normalized_city,,JARŠE
464189,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
464111,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZAGORJE
464111,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
464110,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464110,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464100,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRNOVSKA VAS
464100,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
464034,2026-03-19T17:43:41.554990+00:00,normalized_city,,CERKNICA
464034,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
464027,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464027,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464007,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
464007,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464001,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENSKA BISTRICA
464001,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
463997,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
463997,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463961,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463961,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463893,2026-03-19T17:43:41.554990+00:00,normalized_city,,TOLMIN
463893,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
463818,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
463818,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463814,2026-03-19T17:43:41.554990+00:00,normalized_city,,PODPEČ
463814,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
463806,2026-03-19T17:43:41.554990+00:00,normalized_city,,BREZOVICA
463806,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
463794,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463794,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463751,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
463751,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463708,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
463708,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463647,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
463647,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463646,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
463646,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463645,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
463645,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463638,2026-03-19T17:43:41.554990+00:00,normalized_city,,LESCE
463638,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463637,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
463637,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463635,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽIROVNICA
463635,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463629,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
463629,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463589,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463589,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463556,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463556,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463554,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
463554,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463553,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENSKA BISTRICA
463553,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
463551,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
463551,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463550,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRZIN
463550,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463548,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
463548,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463546,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
463546,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463542,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
463542,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463540,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
463540,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463519,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
463519,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463515,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
463515,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463483,2026-03-19T17:43:41.554990+00:00,normalized_city,,VISOKO
463483,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463482,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENČUR
463482,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463475,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽIROVNICA
463475,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463473,2026-03-19T17:43:41.554990+00:00,normalized_city,,BEGUNJE NA GORENJSKEM
463473,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463467,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
463467,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463463,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
463463,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463456,2026-03-19T17:43:41.554990+00:00,normalized_city,,GOLNIK
463456,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463440,2026-03-19T17:43:41.554990+00:00,normalized_city,,METLIKA
463440,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
463436,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
463436,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463432,2026-03-19T17:43:41.554990+00:00,normalized_city,,LESCE
463432,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463430,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
463430,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463429,2026-03-19T17:43:41.554990+00:00,normalized_city,,PODNART
463429,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463428,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
463428,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463427,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
463427,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463424,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRIŽE
463424,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463423,2026-03-19T17:43:41.554990+00:00,normalized_city,,NAKLO
463423,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
463421,2026-03-19T17:43:41.554990+00:00,normalized_city,,GOLNIK
463421,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463420,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
463420,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463419,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
463419,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463417,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
463417,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463414,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLANCA
463414,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
463411,2026-03-19T17:43:41.554990+00:00,normalized_city,,MOJSTRANA
463411,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463410,2026-03-19T17:43:41.554990+00:00,normalized_city,,MOJSTRANA
463410,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463408,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
463408,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463402,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
463402,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463401,2026-03-19T17:43:41.554990+00:00,normalized_city,,PTUJ
463401,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
463326,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463326,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463314,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463314,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463312,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463312,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463311,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463311,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463310,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463310,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463308,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
463308,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
463230,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
463230,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
463213,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
463213,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463189,2026-03-19T17:43:41.554990+00:00,normalized_city,,HORJUL
463189,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463186,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
463186,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463139,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463139,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463100,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
463100,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
463070,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
463070,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
463060,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
463060,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
463059,2026-03-19T17:43:41.554990+00:00,normalized_city,,IDRIJA
463059,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
463037,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
463037,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462912,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
462912,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
462895,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
462895,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462894,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
462894,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462841,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
462841,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462781,2026-03-19T17:43:41.554990+00:00,normalized_city,,MEDVODE
462781,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462780,2026-03-19T17:43:41.554990+00:00,normalized_city,,LAŠKO
462780,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
462690,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽALEC
462690,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
462660,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽIROVNICA
462660,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
462588,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
462588,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462587,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
462587,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462551,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
462551,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462512,2026-03-19T17:43:41.554990+00:00,normalized_city,,VIDEM
462512,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
462496,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
462496,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462361,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRŽIČ
462361,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
462314,2026-03-19T17:43:41.554990+00:00,normalized_city,,PONIKVA
462314,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
462242,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
462242,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
462123,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
462123,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
462086,2026-03-19T17:43:41.554990+00:00,normalized_city,,GORNJA RADGONA
462086,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
462070,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA VAS
462070,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
461967,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
461946,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
461946,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
461940,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
461940,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
461895,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
461895,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
461892,2026-03-19T17:43:41.554990+00:00,normalized_city,,VUZENICA
461892,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
461883,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
461883,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
461882,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
461882,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
461808,2026-03-19T17:43:41.554990+00:00,normalized_city,,SOLČAVA
461808,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
461806,2026-03-19T17:43:41.554990+00:00,normalized_city,,SOLČAVA
461806,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
461800,2026-03-19T17:43:41.554990+00:00,normalized_city,,BREZJE
461800,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
461760,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
461760,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
461728,2026-03-19T17:43:41.554990+00:00,normalized_city,,PTUJ
461728,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
461723,2026-03-19T17:43:41.554990+00:00,normalized_city,,LIPICA
461723,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
461700,2026-03-19T17:43:41.554990+00:00,normalized_city,,LIPICA
461700,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
461679,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
461679,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
461621,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
461621,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
461508,2026-03-19T17:43:41.554990+00:00,normalized_city,,DEKANI
461508,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
461493,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
461493,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
461402,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
461402,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
461398,2026-03-19T17:43:41.554990+00:00,normalized_city,,LEVEC
461398,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
461340,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
461340,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
461338,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
461338,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
461280,2026-03-19T17:43:41.554990+00:00,normalized_city,,POLJČANE
461280,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
461238,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
461238,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
461223,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
461223,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
461189,2026-03-19T17:43:41.554990+00:00,normalized_city,,PREBOLD
461189,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
461142,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
