listing_id,changed_at,field,old_value,new_value
486016,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486010,2026-07-15T19:47:32.468440+00:00,description,"Iščejo osebe za vodenje fitnes vadbe v okviru športnih dni, ki potekajo v dopoldanskem času. Pogoj za prijavo je fitnes licenca ali študent/ka FŠ ali kineziologije in aktivno znanje slovenskega jezika. Posamezni športni dan traja od 3 do 4 ure.","Iščejo osebe za vodenje fitnes vadbe v okviru športnih dni, ki potekajo v dopoldanskem času. Pogoj za prijavo je fitnes licenca ali študent/ka FŠ ali kineziologije in aktivno znanje slovenskega jezika. Pričetek dela je od septembra naprej. Posamezni športni dan traja od 3 do 4 ure."
486009,2026-07-15T19:47:32.468440+00:00,description,"Iščejo osebe za animacijo v okviru športnih dni v dveh športnih centrih, ki potekajo v dopoldanskem času. Pogoj za prijavo je aktivno znanje slovenskega jezika. Posamezni športni dan traja od 3 do 4 ure.","Iščejo osebe za animacijo v okviru športnih dni v dveh športnih centrih, ki potekajo v dopoldanskem času. Pogoj za prijavo je polnoletnost in aktivno znanje slovenskega jezika. Pričetek dela je od septembra naprej. Posamezni športni dan traja od 3 do 4 ure."
485983,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485973,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485914,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485865,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485670,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485662,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485656,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485586,2026-07-15T19:47:32.468440+00:00,description,"Uspešno podjetje s spletno trgovino išče osebe za sortiranje prejetih izdelkov v oddelku reklamacij. Delo zajema odpiranje paketov, sortiranje, zlaganje, štetje artiklov, skrb za urejenost prostora. Pričetek dela je takoj. Pokliči.","Uspešno podjetje s spletno trgovino išče polnoletne osebe za sortiranje prejetih izdelkov v oddelku reklamacij. Delo zajema odpiranje paketov, sortiranje, zlaganje, štetje artiklov, skrb za urejenost prostora. Pričetek dela je takoj. Pokliči."
485548,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485538,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485537,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485536,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485478,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485433,2026-07-15T19:47:32.468440+00:00,start_date,2026-09-01,2026-08-10
485256,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
485245,2026-07-15T19:47:32.468440+00:00,description,"Uspešno e-commerce podjetje išče študente/ke za pakiranje paketov, sortiranje izdelkov in pomoč v skladišču. Lažje fizično delo v urejenem okolju. Iščejo resne, natančne osebe z lastnim prevozom. Vsega vas naučijo. Ponujajo dolgoročno občasno sodelovanje z možnostjo kasnejše redne zaposlitve.","Uspešno e-commerce podjetje išče študente/ke za pakiranje paketov, sortiranje izdelkov in pomoč v skladišču. Lažje fizično delo v urejenem okolju. Iščejo resne, natančne polnoletne osebe z lastnim prevozom. Vsega vas naučijo. Ponujajo dolgoročno občasno sodelovanje z možnostjo kasnejše redne zaposlitve."
485186,2026-07-15T19:47:32.468440+00:00,description,"Podjetje išče polnoletne osebe za delo v proizvodnji (opravljanje proizvodno-kontrolnih del v skladu s predpisano kontrolno-tehnološko dokumentacijo, opravljanje internega transporta, pregledovanje kosov, pranje kosov, pripravljanje strojev in naprav za varen zagon). Možna kasnejša redna zaposlitev. Delo poteka v treh izmenah, med ponedeljkom in vključno sobote. Za nočno delo je zagotovljen 30 % dodatek. K prijavi vabijo odgovorne in resne kandidate za dolgoročno občasno sodelovanje.","Podjetje išče polnoletne osebe (m/ž) za delo v proizvodnji (opravljanje proizvodno-kontrolnih del v skladu s predpisano kontrolno-tehnološko dokumentacijo, opravljanje internega transporta, pregledovanje kosov, pranje kosov, pripravljanje strojev in naprav za varen zagon). Delo poteka v treh izmenah, med ponedeljkom in vključno sobote. Za nočno delo je zagotovljen 30 % dodatek. K prijavi vabijo odgovorne in resne kandidate za dolgoročno občasno sodelovanje."
485091,2026-07-15T19:47:32.468440+00:00,company,"POSREDNIšTVO PRI PRODAJI GORIV, JOSIP ČANčAR S.P.","POSREDNIŠTVO PRI PRODAJI GORIV, JOSIP ČANČAR S.P."
484498,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
480150,2026-07-15T19:47:32.468440+00:00,hourly_rate_neto,8.0,
480150,2026-07-15T19:47:32.468440+00:00,hourly_rate_bruto,9.3,
480150,2026-07-15T19:47:32.468440+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),PO DOGOVORU
478403,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
469262,2026-07-15T19:47:32.468440+00:00,work_schedule,PO DOGOVORU,DOPOLDAN
465762,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
439210,2026-07-15T19:47:32.468440+00:00,hourly_rate_neto,7.73,8.0
439210,2026-07-15T19:47:32.468440+00:00,hourly_rate_bruto,8.98,9.3
439210,2026-07-15T19:47:32.468440+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),8.00 €/h neto (9.30 €/h bruto)
486220,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
486209,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
486208,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
486199,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
486186,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
486149,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
486141,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
486003,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
485971,2026-07-16T19:43:21.100524+00:00,hourly_rate_neto,,12.0
485971,2026-07-16T19:43:21.100524+00:00,hourly_rate_bruto,,13.95
485971,2026-07-16T19:43:21.100524+00:00,payment_type,PO DOGOVORU,12.00 €/h neto (13.95 €/h bruto)
485971,2026-07-16T19:43:21.100524+00:00,description,"Iščejo študenta/ki za strežbo hrane in pijače. Pogoj so izkušnje pri delu z hrano in pijačo. Plačilo je po dogovoru, saj je odvisno od izkušenj. Delo poteka na različnih lokacijah (za prevoz je poskrbljeno). Pogoj je, da je kandidat/ka polnoleten/a, saj delo občasno poteka dlje kot do 22. ure.","Iščejo študenta/ki za strežbo hrane in pijače. Pogoj so izkušnje pri delu s hrano in pijačo. Delo poteka na različnih lokacijah (za prevoz je poskrbljeno). Pogoj je, da je kandidat/ka polnoleten/a, saj delo občasno poteka dlje kot do 22. ure."
485971,2026-07-16T19:43:21.100524+00:00,duration,"POLETNI MESECI, PO DOGOVORU DLJE",DLJE ČASA (ZAČ. IN OBČ. DELO)
485931,2026-07-16T19:43:21.100524+00:00,hourly_rate_neto,7.73,10.33
485931,2026-07-16T19:43:21.100524+00:00,hourly_rate_bruto,8.98,12.0
485931,2026-07-16T19:43:21.100524+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),10.33 €/h neto (12.00 €/h bruto)
485931,2026-07-16T19:43:21.100524+00:00,description,"Priprava hrane, kuhanje, pomivanje posode in strežba na festivalu, možnost dogovora za delo tudi na naslednjih dogodkih.","Priprava hrane, kuhanje, pomivanje posode in strežba na poletnih festivalih."
485931,2026-07-16T19:43:21.100524+00:00,duration,DO 19. 7.,POČITNIŠKO DELO
485869,2026-07-16T19:43:21.100524+00:00,start_date,2026-07-16,
485535,2026-07-16T19:43:21.100524+00:00,hourly_rate_neto,8.0,8.5
485535,2026-07-16T19:43:21.100524+00:00,hourly_rate_bruto,9.3,9.88
485535,2026-07-16T19:43:21.100524+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),8.50 €/h neto (9.88 €/h bruto)
485535,2026-07-16T19:43:21.100524+00:00,description,"Iščejo polnoletni in zanesljivi osebi. Zaželene osnovne izkušnje v strežbi. Če uživaš v komunikaciji z ljudmi, te veseli strežba pijače in si želiš biti del pozitivne ekipe enega najbolj priljubljenih lokalov v regiji, se jim pridruži. Dela se izmensko, po potrebi in dogovoru. Začetna urna postavka se lahko zviša, če se izkažeš z vestnim in zanesljivim delom.","Iščejo polnoletni in zanesljivi osebi. Obvezne osnovne izkušnje v strežbi (nošenje pladnja - z eno roko, skrb za urejenost miz, strežba in odnašanje pijače). Če uživaš v komunikaciji z ljudmi, te veseli strežba pijače in si želiš biti del pozitivne ekipe enega najbolj priljubljenih lokalov v regiji, se jim pridruži. Dela se izmensko, po potrebi in dogovoru. Začetna urna postavka se lahko zviša, če se izkažeš z vestnim in zanesljivim delom."
484989,2026-07-16T19:43:21.100524+00:00,title,POMOČ PRI PRODAJI,POMOČ V TRGOVINI
484989,2026-07-16T19:43:21.100524+00:00,sublocation,,TRGOVINA EUROSPIN
484989,2026-07-16T19:43:21.100524+00:00,start_date,,2026-07-20
481078,2026-07-16T19:43:21.100524+00:00,description,"Podjetje z več letnimi izkušnjami v zavarovalništvu, išče več oseb za klicni center, ki ponuja pomoč in podporo terenskim finančnim svetovalcem. Imaš veselje do dela z ljudmi in ti ustreza dinamično pisarniško delo? Rad/a presegaš svoje meje in dosegaš zastavljene cilje? Delo zajema predvsem telefonsko dogovarjanje terminov. Pričakujejo komunikativnost, samoiniciativnost in pozitiven odnos do dela, veselje do timskega dela in dela z ljudmi ter poznavanje dela z računalnikom.","Podjetje z večletnimi izkušnjami v zavarovalništvu, išče več oseb za klicni center, ki ponuja pomoč in podporo terenskim finančnim svetovalcem. Imaš veselje do dela z ljudmi in ti ustreza dinamično pisarniško delo? Rad/a presegaš svoje meje in dosegaš zastavljene cilje? Delo zajema predvsem telefonsko dogovarjanje terminov. Pričakujejo komunikativnost, samoiniciativnost in pozitiven odnos do dela, veselje do timskega dela in dela z ljudmi ter poznavanje dela z računalnikom."
480082,2026-07-16T19:43:21.100524+00:00,duration,DLJE ČASA (ZAČ. IN OBČ. DELO),MED POČITNICAMI
479541,2026-07-16T19:43:21.100524+00:00,open_positions,5,4
478593,2026-07-16T19:43:21.100524+00:00,subtitle,,BARISTA
478593,2026-07-16T19:43:21.100524+00:00,description,"V prijetnem koktejl baru z živo glasbo iščejo pomoč za popoldansko izmeno in čez vikende. Delo med tednom poteka med 17.00 in 2.00 zjutraj (ali med 19.00 in 1.00), med vikendi pa med 10.00 in 14.00 (ali 18.00), vse po dogovoru. Napitnina je solidna, povezave so blizu. Nudijo mentorstvo in razgibano delo, tudi na terenu. Dobrodošli ste vsi, ki vam delo ni tuje in cenite poštenje.","V prijetnem koktejl baru z živo glasbo iščejo osebo za delo bariste v jutranji izmeni in čez vikende. Delo poteka med 7.30 in 17.00, po dogovoru in potrebi. Od kandidata/ke zahtevajo predhodno znanje kuhanja kave in urejenost. Nudijo mentorstvo in razgibano delo, tudi na terenu. Dobrodošli ste vsi, ki vam delo ni tuje in cenite poštenje."
478593,2026-07-16T19:43:21.100524+00:00,work_schedule,POPOLDAN,DOPOLDAN
478301,2026-07-16T19:43:21.100524+00:00,title,TRŽENJE,PRODAJA
478301,2026-07-16T19:43:21.100524+00:00,hourly_rate_neto,,15.0
478301,2026-07-16T19:43:21.100524+00:00,hourly_rate_bruto,,17.43
478301,2026-07-16T19:43:21.100524+00:00,payment_type,PO DOGOVORU,15.00 €/h neto (17.43 €/h bruto)
478301,2026-07-16T19:43:21.100524+00:00,description,"Ambasador zdravja - karierni razvoj. V podjetju gradijo 1. generacijo mladih ambasadorjev, ki širijo zavedanje o preventivi in prihodnosti zdravja. To ni klasično študentsko delo — razvijaš veščine, ki jih dejansko uporabljaš v življenju. Ponujajo fleksibilen urnik, mentorski program, dolgoročno občasno priložnost sodelovanja. Iščejo mlade, ki radi komunicirajo z ljudmi, imajo ambicijo, želijo nekaj več kot samo študentsko delo.","Želiš že med študijem graditi mrežo poznanstev, razvijati veščine, ki jih fakulteta ne uči? Podjetje odpira prijave za prvo generacijo ambasadorjev. Predstavljaj si, da že med študijem / ob vsakdanjih obveznostih: razvijaš komunikacijske in prodajne veščine, sodeluješ z uspešnimi podjetniki in mentorji, gradiš mrežo poznanstev, ki ti lahko odpre vrata v prihodnosti, možnost kariernega razvoja in stimulativnega plačila. Če se vidiš v tej vlogi, se prijavi!"
478301,2026-07-16T19:43:21.100524+00:00,open_positions,10,5
478301,2026-07-16T19:43:21.100524+00:00,start_date,,2026-07-21
486289,2026-07-17T19:42:22.923294+00:00,description,"Iščejo osebi za vodenje skupinskih vadb ali študenta/ki kineziologije za vodenje funkcionalnih vadb in vadb za moč. Zaželene so izkušnje z vodenjem skupinskih vadb, niso pa pogoj. Pomembni so pozitiven odnos do ljudi, zanesljivost, komunikativnost in veselje do gibanja. Delo poteka po potrebi in dogovoru, za daljše občasno sodelovanje.","Iščejo osebi ali študenta/ki kineziologije za vodenje funkcionalnih vadb in vadb za moč. Zaželene so izkušnje z vodenjem skupinskih vadb, niso pa pogoj. Pomembni so pozitiven odnos do ljudi, zanesljivost, komunikativnost in veselje do gibanja. Delo poteka po potrebi in dogovoru, za daljše občasno sodelovanje."
486249,2026-07-17T19:42:22.923294+00:00,description,"Tehnik za digitalne zaslone. Delo obsega; implementacijo (montažo), vzdrževanje in razvoj strojne opreme sistemov digitalnega sporočanja, spremljanje delovanja strojne opreme sistemov digitalnega sporočanja in servis opreme, ter nalaganje programske opreme na strojno opremo digitalnega sporočanja. Želena smer elektrotehnik, strojnik ali informatik. Možnost kasnejše redne zaposlitve.","Tehnik za digitalne zaslone. Delo obsega; implementacijo (montažo), vzdrževanje in razvoj strojne opreme sistemov digitalnega sporočanja, spremljanje delovanja strojne opreme sistemov digitalnega sporočanja in servis opreme, ter nalaganje programske opreme na strojno opremo digitalnega sporočanja. Želena smer elektrotehnik, strojnik ali informatik. Možnost kasnejše redne zaposlitve"
486249,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-20,2026-07-27
486247,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486246,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486239,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486203,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486193,2026-07-17T19:42:22.923294+00:00,hourly_rate_neto,9.05,9.47
486193,2026-07-17T19:42:22.923294+00:00,hourly_rate_bruto,10.52,11.0
486193,2026-07-17T19:42:22.923294+00:00,payment_type,9.05 €/h neto (10.52 €/h bruto),9.47 €/h neto (11.00 €/h bruto)
486193,2026-07-17T19:42:22.923294+00:00,description,"Iščejo nasmejanega in zanesljivega študenta/ko, za delo v strežbi. Obstoječo ekipo bi dopolnili z mladim kadrom, ki je komunikativen, urejen in delaven. Pogoj je znanje slovenskega in angleškega jezika. Če se rad/a učiš novih veščin in rad/a spoznavaš nove ljudi, je to delo idealno zate! Delo poteka v dopoldanskem/popoldanskem času (ne dlje kot do 17.30). Možnost kasnejše redne zaposlitve. Pokličite! Se že veselijo sodelovanja!","Iščejo nasmejanega in zanesljivega študenta/ko, za delo v strežbi. Obstoječo ekipo bi dopolnili z mladim kadrom, ki je komunikativen, urejen in delaven. Pogoj je znanje slovenskega in angleškega jezika, prijaznost, ter zmožnost dela pod pritiskom. Če se rad/a učiš novih veščin in rad/a spoznavaš nove ljudi, je to delo idealno zate! Delo poteka v dopoldanskem/popoldanskem času (ne dlje kot do 17.30). Možnost kasnejše redne zaposlitve. Pokličite! Se že veselijo sodelovanja!"
486193,2026-07-17T19:42:22.923294+00:00,open_positions,,2
486193,2026-07-17T19:42:22.923294+00:00,work_schedule,PO DOGOVORU,DOPOLDAN
486193,2026-07-17T19:42:22.923294+00:00,start_date,2026-08-26,2026-08-01
486184,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486161,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486134,2026-07-17T19:42:22.923294+00:00,company,"SVETUM, STORITVE PRIPRAVE ZA TISK IN DRUGE POSLOVNE STORITVE, ZMAGO PEZDIRC S.P.","SVETUM, ZMAGO PEZDIRC S.P."
486097,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486096,2026-07-17T19:42:22.923294+00:00,subtitle,ZLAGANJE,POMOČ V KUHINJI
486096,2026-07-17T19:42:22.923294+00:00,description,"V kolektiv vabijo zanesljivega in vestnega študenta/ko za pomoč pri jutranjem prevzemu hrane in urejanju skladišča. Delo obsega: prevzem dostavljene hrane in drugih izdelkov, pomoč pri razkladanju in prenosu blaga, zlaganje in pravilno razporejanje izdelkov v skladišče in hladilnice, skrb za urejenost skladiščnih prostorov. Pričakujejo: odgovornost, natančnost, točnost in zanesljivost,","V kolektiv vabijo zanesljivega in vestnega študenta/ko za pomoč pri jutranjem prevzemu hrane in urejanju skladišča ter pomoč v kuhinji. Delo obsega: prevzem dostavljene hrane in drugih izdelkov, pomoč pri razkladanju in prenosu blaga, zlaganje in pravilno razporejanje izdelkov v skladišče in hladilnice, skrb za urejenost skladiščnih prostorov. Pričakujejo: odgovornost, natančnost, točnost in zanesljivost."
486079,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486020,2026-07-17T19:42:22.923294+00:00,start_date,2026-07-17,
486011,2026-07-17T19:42:22.923294+00:00,subtitle,KONTROLA KAKOVOSTI,
485961,2026-07-17T19:42:22.923294+00:00,title,DELO NA TERENU,DELO V TURIZMU
485961,2026-07-17T19:42:22.923294+00:00,hourly_rate_neto,8.9,9.5
485961,2026-07-17T19:42:22.923294+00:00,hourly_rate_bruto,10.34,11.04
485961,2026-07-17T19:42:22.923294+00:00,payment_type,8.90 €/h neto (10.34 €/h bruto),9.50 €/h neto (11.04 €/h bruto)
485924,2026-07-17T19:42:22.923294+00:00,subtitle,,ADMINISTRATIVNA DELA
485924,2026-07-17T19:42:22.923294+00:00,description,"Iščejo polnoletnega kandidata/ko za vnos prejetih faktur v računovodski program, knjiženje prejetih faktur, knjiženje TRR. Pogoji: aktivno znanje slovenskega in angleškega jezika, poznavanje MS Office, komunikativnost, natančnost, zanesljivost, organiziranost, timsko delo. Prednost je poznavanje Pantheona in izkušnje. Zaželen/a študent/ka višjih letnikov oz. absolvent/ka.","Iščejo polnoletnega/o kandidata/ko za vnos prejetih računov v računovodski program, administrativna dela in urejanje spletne strani. Pogoji: aktivno znanje slovenskega in angleškega jezika, poznavanje MS Office, komunikativnost, natančnost, zanesljivost, organiziranost in sposobnost timskega dela. Prednost imajo osebe, ki imajo znanje programa Pantheon, Canve in delovne izkušnje. Zaželen/a je študent/ka višjih letnikov ali absolvent/ka, za daljše občasno sodelovanje."
